TEMPERATURA,OPAD,DATA,CZAS
Brak danych,Brak danych,2018-10-29,21:22:55
Brak danych,Brak danych,2018-10-29,21:24:26
Brak danych,Brak danych,2018-10-29,21:24:30
Brak danych,Brak danych,2018-10-29,21:30:04
11,zamglenie ,2018-10-29,21:45:04
11,zamglenie ,2018-10-29,22:00:05
12,zamglenie ,2018-10-29,22:15:06
12,zamglenie ,2018-10-29,22:30:06
12,Brak danych,2018-10-29,22:45:07
12,Brak danych,2018-10-29,23:00:07
12,Brak danych,2018-10-29,23:15:08
12,Brak danych,2018-10-29,23:30:08
20,Brak danych,2018-10-30,10:23:20
20,Brak danych,2018-10-30,10:38:21
20,Brak danych,2018-10-30,10:53:22
20,Brak danych,2018-10-30,11:08:22
20,Brak danych,2018-10-30,11:23:23
21,Brak danych,2018-10-30,11:38:24
21,Brak danych,2018-10-30,11:53:25
22,Brak danych,2018-10-30,12:08:25
22,Brak danych,2018-10-30,12:23:26
20,Brak danych,2018-10-30,12:38:27
20,Brak danych,2018-10-30,12:53:28
21,Brak danych,2018-10-30,13:08:29
21,Brak danych,2018-10-30,13:23:29
21,Brak danych,2018-10-30,13:38:30
21,Brak danych,2018-10-30,13:53:31
20,Brak danych,2018-10-30,14:08:32
20,Brak danych,2018-10-30,14:23:32
20,Brak danych,2018-10-30,14:38:33
20,Brak danych,2018-10-30,14:53:34
20,Brak danych,2018-10-30,15:08:34
20,Brak danych,2018-10-30,15:23:35
19,Brak danych,2018-10-30,15:38:36
19,Brak danych,2018-10-30,15:53:37
19,Brak danych,2018-10-30,16:08:37
19,Brak danych,2018-10-30,16:23:38
19,Brak danych,2018-10-30,16:38:39
19,Brak danych,2018-10-30,16:53:40
18,Brak danych,2018-10-30,17:08:40
16,Brak danych,2018-10-31,11:23:28
17,Brak danych,2018-10-31,11:38:29
17,Brak danych,2018-10-31,11:53:29
18,Brak danych,2018-10-31,12:08:30
18,Brak danych,2018-10-31,12:23:30
17,Brak danych,2018-10-31,12:38:31
17,Brak danych,2018-10-31,12:53:31
17,Brak danych,2018-10-31,13:08:32
17,Brak danych,2018-10-31,13:23:33
18,Brak danych,2018-10-31,13:38:33
18,Brak danych,2018-10-31,13:53:34
18,Brak danych,2018-10-31,14:08:34
18,Brak danych,2018-10-31,14:23:35
18,Brak danych,2018-10-31,14:38:35
18,Brak danych,2018-10-31,14:53:36
17,Brak danych,2018-10-31,15:08:36
17,Brak danych,2018-10-31,15:23:37
15,Brak danych,2018-10-31,15:38:38
15,Brak danych,2018-10-31,15:53:38
15,Brak danych,2018-10-31,16:08:39
15,Brak danych,2018-10-31,16:19:32
15,Brak danych,2018-10-31,16:34:33
14,Brak danych,2018-10-31,16:42:51
14,Brak danych,2018-10-31,16:57:51
12,Brak danych,2018-10-31,17:12:51
12,Brak danych,2018-10-31,17:27:52
13,Brak danych,2018-10-31,17:42:52
13,Brak danych,2018-10-31,17:44:38
13,Brak danych,2018-10-31,17:45:38
2,Brak danych,2018-11-16,21:26:35,
2,Brak danych,2018-11-16,21:27:19,
2,Brak danych,2018-11-16,21:30:24,
2,Brak danych,2018-11-16,21:30:40,
5,Brak danych,2018-11-17,12:57:54,
5,Brak danych,2018-11-17,13:05:42,
5,Brak danych,2018-11-17,13:07:22,
5,Brak danych,2018-11-17,13:18:24,
5,Brak danych,2018-11-17,13:23:16,
5,Brak danych,2018-11-17,13:24:56,
5,Brak danych,2018-11-17,13:26:12,
5,Brak danych,2018-11-17,13:27:21,
5,Brak danych,2018-11-17,13:30:00,
5,Brak danych,2018-11-17,13:30:20,
5,Brak danych,2018-11-17,15:18:27,
5,Brak danych,2018-11-17,15:25:11,
3,Brak danych,2018-11-17,16:23:16,
3,Brak danych,2018-11-17,16:39:15,
2,Brak danych,2018-11-19,10:31:34,
2,Brak danych,2018-11-19,10:35:07,
2,Brak danych,2018-11-19,10:36:28,
2,Brak danych,2018-11-19,10:38:02,
2,Brak danych,2018-11-19,10:41:56,
2,Brak danych,2018-11-19,10:42:36,
2,Brak danych,2018-11-19,11:06:13,
2,Brak danych,2018-11-19,11:06:16,
2,Brak danych,2018-11-19,11:20:19,
2,Brak danych,2018-11-19,11:21:28,
2,Brak danych,2018-11-19,11:27:59,
2,Brak danych,2018-11-19,11:29:05,
2,Brak danych,2018-11-19,11:29:48,
3,Brak danych,2018-11-19,11:45:33,
3,Brak danych,2018-11-19,11:51:24,
3,Brak danych,2018-11-19,11:52:15,
3,Brak danych,2018-11-19,11:53:10,
3,Brak danych,2018-11-19,11:57:00,
3,Brak danych,2018-11-19,12:09:13,
3,Brak danych,2018-11-19,12:19:23,
3,Brak danych,2018-11-19,14:05:48,
3,Brak danych,2018-11-19,14:32:28,
3,Brak danych,2018-11-19,15:36:12,
3,Brak danych,2018-11-19,15:37:08,
3,Brak danych,2018-11-19,15:38:05,
3,Brak danych,2018-11-19,15:47:04,
3,Brak danych,2018-11-19,15:54:28,
3,Brak danych,2018-11-19,16:28:57,
3,Brak danych,2018-11-19,16:31:19,
3,Brak danych,2018-11-19,16:44:54,
3,Brak danych,2018-11-19,16:48:36,
3,Brak danych,2018-11-19,16:51:44,
3,Brak danych,2018-11-19,16:54:06,
3,Brak danych,2018-11-19,16:55:51,
3,Brak danych,2018-11-19,16:56:22,
3,Brak danych,2018-11-19,16:56:45,
3,Brak danych,2018-11-19,16:57:15,
3,Brak danych,2018-11-19,17:11:20,
3,Brak danych,2018-11-19,17:13:09,
3,Brak danych,2018-11-19,17:14:34,
3,Brak danych,2018-11-19,17:16:08,
3,Brak danych,2018-11-19,17:16:11,
3,Brak danych,2018-11-19,17:16:12,
3,Brak danych,2018-11-19,17:16:12,
3,Brak danych,2018-11-19,17:16:12,
3,Brak danych,2018-11-19,17:16:12,
3,Brak danych,2018-11-19,17:16:13,
3,Brak danych,2018-11-19,17:16:13,
3,Brak danych,2018-11-19,17:16:13,
3,Brak danych,2018-11-19,17:16:13,
3,Brak danych,2018-11-19,17:16:14,
3,Brak danych,2018-11-19,17:16:14,
3,Brak danych,2018-11-19,17:16:14,
3,Brak danych,2018-11-19,17:16:15,
3,Brak danych,2018-11-19,17:16:15,
3,Brak danych,2018-11-19,17:16:15,
3,Brak danych,2018-11-19,17:16:15,
3,Brak danych,2018-11-19,17:16:15,
3,Brak danych,2018-11-19,17:16:16,
3,Brak danych,2018-11-19,17:16:16,
3,Brak danych,2018-11-19,17:16:16,
3,Brak danych,2018-11-19,17:16:17,
3,Brak danych,2018-11-19,17:16:17,
3,Brak danych,2018-11-19,17:16:17,
3,Brak danych,2018-11-19,17:16:17,
3,Brak danych,2018-11-19,17:16:18,
3,Brak danych,2018-11-19,17:16:18,
3,Brak danych,2018-11-19,17:16:18,
3,Brak danych,2018-11-19,17:16:18,
3,Brak danych,2018-11-19,17:16:19,
3,Brak danych,2018-11-19,17:16:19,
3,Brak danych,2018-11-19,17:16:19,
3,Brak danych,2018-11-19,17:16:19,
3,Brak danych,2018-11-19,17:16:20,
3,Brak danych,2018-11-19,17:16:20,
3,Brak danych,2018-11-19,17:16:20,
3,Brak danych,2018-11-19,17:16:20,
3,Brak danych,2018-11-19,17:16:21,
3,Brak danych,2018-11-19,17:16:21,
3,Brak danych,2018-11-19,17:16:21,
3,Brak danych,2018-11-19,17:16:21,
3,Brak danych,2018-11-19,17:16:22,
3,Brak danych,2018-11-19,17:16:22,
3,Brak danych,2018-11-19,17:16:22,
3,Brak danych,2018-11-19,17:16:22,
3,Brak danych,2018-11-19,17:16:23,
3,Brak danych,2018-11-19,17:16:23,
3,Brak danych,2018-11-19,17:16:23,
3,Brak danych,2018-11-19,17:16:24,
3,Brak danych,2018-11-19,17:16:24,
3,Brak danych,2018-11-19,17:16:24,
3,Brak danych,2018-11-19,17:16:24,
3,Brak danych,2018-11-19,17:16:25,
3,Brak danych,2018-11-19,17:16:25,
3,Brak danych,2018-11-19,17:16:25,
3,Brak danych,2018-11-19,17:16:26,
3,Brak danych,2018-11-19,17:16:26,
3,Brak danych,2018-11-19,17:16:26,
3,Brak danych,2018-11-19,17:16:26,
3,Brak danych,2018-11-19,17:16:27,
3,Brak danych,2018-11-19,17:16:27,
3,Brak danych,2018-11-19,17:16:28,
3,Brak danych,2018-11-19,17:16:28,
3,Brak danych,2018-11-19,17:16:29,
3,Brak danych,2018-11-19,17:16:29,
3,Brak danych,2018-11-19,17:16:29,
3,Brak danych,2018-11-19,17:16:30,
3,Brak danych,2018-11-19,17:16:30,
3,Brak danych,2018-11-19,17:16:30,
3,Brak danych,2018-11-19,17:16:30,
3,Brak danych,2018-11-19,17:16:31,
3,Brak danych,2018-11-19,17:16:31,
3,Brak danych,2018-11-19,17:16:31,
3,Brak danych,2018-11-19,17:16:32,
3,Brak danych,2018-11-19,17:16:32,
3,Brak danych,2018-11-19,17:16:32,
3,Brak danych,2018-11-19,17:16:32,
3,Brak danych,2018-11-19,17:16:33,
3,Brak danych,2018-11-19,17:16:33,
3,Brak danych,2018-11-19,17:16:33,
3,Brak danych,2018-11-19,17:16:34,
3,Brak danych,2018-11-19,17:16:34,
3,Brak danych,2018-11-19,17:16:34,
3,Brak danych,2018-11-19,17:16:34,
3,Brak danych,2018-11-19,17:16:35,
3,Brak danych,2018-11-19,17:16:35,
3,Brak danych,2018-11-19,17:16:35,
3,Brak danych,2018-11-19,17:16:35,
3,Brak danych,2018-11-19,17:16:36,
3,Brak danych,2018-11-19,17:16:36,
3,Brak danych,2018-11-19,17:16:36,
3,Brak danych,2018-11-19,17:16:37,
3,Brak danych,2018-11-19,17:16:37,
3,Brak danych,2018-11-19,17:16:37,
3,Brak danych,2018-11-19,17:16:37,
3,Brak danych,2018-11-19,17:16:38,
3,Brak danych,2018-11-19,17:16:38,
3,Brak danych,2018-11-19,17:16:38,
3,Brak danych,2018-11-19,17:16:38,
3,Brak danych,2018-11-19,17:16:38,
3,Brak danych,2018-11-19,17:16:39,
3,Brak danych,2018-11-19,17:16:39,
3,Brak danych,2018-11-19,17:16:39,
3,Brak danych,2018-11-19,17:20:32,
3,Brak danych,2018-11-19,17:24:50,
3,Brak danych,2018-11-19,17:39:05,
3,Brak danych,2018-11-19,17:39:09,
3,Brak danych,2018-11-19,17:39:11,
3,Brak danych,2018-11-19,17:39:13,
3,Brak danych,2018-11-19,17:39:15,
3,Brak danych,2018-11-19,17:55:03,
3,Brak danych,2018-11-19,17:56:06,
3,Brak danych,2018-11-19,18:10:17,
3,Brak danych,2018-11-19,18:30:11,
3,Brak danych,2018-11-19,18:33:25,
3,Brak danych,2018-11-19,18:35:17,
3,Brak danych,2018-11-19,18:38:08,
3,Brak danych,2018-11-19,18:39:16,
3,Brak danych,2018-11-19,18:46:58,
3,Brak danych,2018-11-19,18:56:47,
3,Brak danych,2018-11-19,19:03:28,
3,Brak danych,2018-11-19,19:08:08,
3,Brak danych,2018-11-19,19:13:38,
3,Brak danych,2018-11-19,19:14:03,
3,Brak danych,2018-11-19,19:32:26,
2,Brak danych,2018-11-19,19:35:57,
2,Brak danych,2018-11-19,19:36:38,
2,Brak danych,2018-11-19,19:53:31,
2,Brak danych,2018-11-19,19:54:10,
2,Brak danych,2018-11-19,19:54:28,
2,Brak danych,2018-11-19,19:54:38,
2,Brak danych,2018-11-19,19:54:42,
2,Brak danych,2018-11-19,19:54:45,
2,Brak danych,2018-11-19,19:54:52,
2,Brak danych,2018-11-19,19:55:09,
2,Brak danych,2018-11-19,19:56:19,
2,Brak danych,2018-11-19,19:57:20,
2,Brak danych,2018-11-19,19:59:21,
2,Brak danych,2018-11-19,20:00:39,
2,Brak danych,2018-11-19,20:01:06,
2,Brak danych,2018-11-19,20:02:39,
2,Brak danych,2018-11-19,20:02:43,
2,Brak danych,2018-11-19,20:02:43,
2,Brak danych,2018-11-19,20:02:43,
2,Brak danych,2018-11-19,20:02:44,
2,Brak danych,2018-11-19,20:02:44,
2,Brak danych,2018-11-19,20:02:44,
2,Brak danych,2018-11-19,20:02:45,
2,Brak danych,2018-11-19,20:02:45,
2,Brak danych,2018-11-19,20:02:45,
2,Brak danych,2018-11-19,20:02:46,
2,Brak danych,2018-11-19,20:02:46,
2,Brak danych,2018-11-19,20:02:46,
2,Brak danych,2018-11-19,20:02:47,
2,Brak danych,2018-11-19,20:02:47,
2,Brak danych,2018-11-19,20:02:47,
2,Brak danych,2018-11-19,20:02:48,
2,Brak danych,2018-11-19,20:02:49,
2,Brak danych,2018-11-19,20:02:49,
2,Brak danych,2018-11-19,20:02:49,
2,Brak danych,2018-11-19,20:02:50,
2,Brak danych,2018-11-19,20:02:50,
2,Brak danych,2018-11-19,20:02:50,
2,Brak danych,2018-11-19,20:02:51,
2,Brak danych,2018-11-19,20:02:51,
2,Brak danych,2018-11-19,20:02:52,
2,Brak danych,2018-11-19,20:02:52,
2,Brak danych,2018-11-19,20:02:52,
2,Brak danych,2018-11-19,20:02:53,
2,Brak danych,2018-11-19,20:02:53,
2,Brak danych,2018-11-19,20:02:53,
2,Brak danych,2018-11-19,20:02:54,
2,Brak danych,2018-11-19,20:02:54,
2,Brak danych,2018-11-19,20:02:54,
2,Brak danych,2018-11-19,20:02:55,
2,Brak danych,2018-11-19,20:02:55,
2,Brak danych,2018-11-19,20:02:56,
2,Brak danych,2018-11-19,20:02:56,
2,Brak danych,2018-11-19,20:02:56,
2,Brak danych,2018-11-19,20:02:57,
2,Brak danych,2018-11-19,20:02:57,
2,Brak danych,2018-11-19,20:02:57,
2,Brak danych,2018-11-19,20:02:58,
2,Brak danych,2018-11-19,20:02:58,
2,Brak danych,2018-11-19,20:02:58,
2,Brak danych,2018-11-19,20:02:59,
2,Brak danych,2018-11-19,20:02:59,
2,Brak danych,2018-11-19,20:02:59,
2,Brak danych,2018-11-19,20:03:00,
2,Brak danych,2018-11-19,20:03:00,
2,Brak danych,2018-11-19,20:03:00,
2,Brak danych,2018-11-19,20:03:01,
2,Brak danych,2018-11-19,20:03:01,
2,Brak danych,2018-11-19,20:03:01,
2,Brak danych,2018-11-19,20:03:02,
2,Brak danych,2018-11-19,20:03:02,
2,Brak danych,2018-11-19,20:03:02,
2,Brak danych,2018-11-19,20:03:03,
2,Brak danych,2018-11-19,20:03:03,
2,Brak danych,2018-11-19,20:03:03,
2,Brak danych,2018-11-19,20:03:04,
2,Brak danych,2018-11-19,20:03:04,
2,Brak danych,2018-11-19,20:03:04,
2,Brak danych,2018-11-19,20:03:05,
2,Brak danych,2018-11-19,20:03:05,
2,Brak danych,2018-11-19,20:03:05,
2,Brak danych,2018-11-19,20:03:06,
2,Brak danych,2018-11-19,20:03:06,
2,Brak danych,2018-11-19,20:03:07,
2,Brak danych,2018-11-19,20:03:07,
2,Brak danych,2018-11-19,20:03:42,
2,Brak danych,2018-11-19,20:07:22,
2,Brak danych,2018-11-19,20:08:28,
2,Brak danych,2018-11-19,20:20:58,
2,Brak danych,2018-11-19,20:29:48,
2,Brak danych,2018-11-19,20:30:36,
2,Brak danych,2018-11-19,20:38:27,
2,Brak danych,2018-11-19,20:40:42,
2,Brak danych,2018-11-19,20:42:14,
2,Brak danych,2018-11-19,20:42:36,
2,Brak danych,2018-11-19,20:49:33,
2,Brak danych,2018-11-19,20:50:43,
2,Brak danych,2018-11-19,20:54:16,
2,Brak danych,2018-11-19,21:27:57,
2,Brak danych,2018-11-19,22:20:55,
3,Brak danych,2018-11-20,14:39:51,
3,Brak danych,2018-11-20,15:00:32,
2,Brak danych,2018-11-20,15:07:55,
2,Brak danych,2018-11-20,15:10:05,
2,Brak danych,2018-11-20,15:19:44,
2,Brak danych,2018-11-20,15:24:27,
2,Brak danych,2018-11-20,15:27:16,
2,Brak danych,2018-11-20,15:29:38,
2,Brak danych,2018-11-20,15:46:43,
2,Brak danych,2018-11-20,15:55:30,
2,Brak danych,2018-11-20,16:05:15,
2,Brak danych,2018-11-20,16:08:44,
2,Brak danych,2018-11-20,16:10:11,
2,Brak danych,2018-11-20,16:13:23,
2,Brak danych,2018-11-20,16:14:36,
2,Brak danych,2018-11-20,16:16:49,
2,Brak danych,2018-11-20,16:17:43,
2,Brak danych,2018-11-20,16:19:36,
2,Brak danych,2018-11-20,16:24:50,
1,Brak danych,2018-11-20,16:37:26,
1,Brak danych,2018-11-20,16:45:09,
1,Brak danych,2018-11-20,16:47:19,
1,Brak danych,2018-11-20,16:52:44,
1,Brak danych,2018-11-20,16:53:21,
1,Brak danych,2018-11-20,16:54:45,
1,Brak danych,2018-11-20,16:55:27,
1,Brak danych,2018-11-20,16:57:38,
1,Brak danych,2018-11-20,16:59:29,
1,Brak danych,2018-11-20,17:00:14,
1,Brak danych,2018-11-20,17:01:22,
1,Brak danych,2018-11-20,17:03:14,
1,Brak danych,2018-11-20,17:05:26,
1,Brak danych,2018-11-20,17:07:05,
1,Brak danych,2018-11-20,17:13:27,
1,Brak danych,2018-11-20,17:17:10,
1,Brak danych,2018-11-20,17:19:23,
1,Brak danych,2018-11-20,17:20:09,
1,Brak danych,2018-11-20,17:22:25,
1,Brak danych,2018-11-20,17:23:53,
1,Brak danych,2018-11-20,17:25:01,
1,Brak danych,2018-11-20,17:25:49,
1,Brak danych,2018-11-20,17:28:36,
1,Brak danych,2018-11-20,17:30:12,
1,Brak danych,2018-11-20,17:30:33,
1,Brak danych,2018-11-20,17:31:28,
1,Brak danych,2018-11-20,17:34:19,
1,Brak danych,2018-11-20,17:35:07,
1,Brak danych,2018-11-20,17:41:00,
1,Brak danych,2018-11-20,17:43:20,
0,Brak danych,2018-11-20,20:01:43,
0,Brak danych,2018-11-20,20:04:30,
0,Brak danych,2018-11-20,20:16:37,
0,Brak danych,2018-11-20,20:18:11,
0,Brak danych,2018-11-20,20:28:13,
0,Brak danych,2018-11-20,20:34:01,
1,Brak danych,2018-11-20,20:35:33,
1,Brak danych,2018-11-20,20:39:30,
1,Brak danych,2018-11-20,20:40:36,
1,Brak danych,2018-11-20,20:42:52,
1,Brak danych,2018-11-20,20:45:02,
1,Brak danych,2018-11-20,20:46:15,
1,Brak danych,2018-11-20,20:57:25,
1,Brak danych,2018-11-20,21:00:15,
1,Brak danych,2018-11-20,21:02:42,
1,Brak danych,2018-11-20,21:04:08,
1,Brak danych,2018-11-20,21:09:21,
1,Brak danych,2018-11-20,21:10:34,
1,Brak danych,2018-11-20,21:11:31,
1,Brak danych,2018-11-20,21:13:25,
1,Brak danych,2018-11-20,21:14:04,
1,Brak danych,2018-11-20,21:16:51,
1,Brak danych,2018-11-20,21:21:02,
1,Brak danych,2018-11-20,21:22:32,
1,Brak danych,2018-11-20,21:24:52,
1,Brak danych,2018-11-20,21:26:37,
1,Brak danych,2018-11-20,21:28:09,
1,Brak danych,2018-11-20,21:37:19,
1,Brak danych,2018-11-20,21:38:25,
1,Brak danych,2018-11-20,21:41:39,
1,Brak danych,2018-11-20,21:48:15,
1,Brak danych,2018-11-20,21:51:28,
1,Brak danych,2018-11-20,21:57:41,
1,Brak danych,2018-11-20,21:59:21,
1,Brak danych,2018-11-20,22:01:20,
1,Brak danych,2018-11-20,22:08:07,
1,Brak danych,2018-11-20,22:33:29,
1,Brak danych,2018-11-20,22:36:40,
1,Brak danych,2018-11-20,22:38:53,
1,Brak danych,2018-11-20,22:40:58,
1,Brak danych,2018-11-20,22:44:24,
1,Brak danych,2018-11-20,22:45:16,
1,Brak danych,2018-11-20,22:45:53,
1,Brak danych,2018-11-20,22:47:32,
1,Brak danych,2018-11-20,22:47:45,
1,Brak danych,2018-11-20,22:50:49,
1,Brak danych,2018-11-20,22:57:30,
1,Brak danych,2018-11-20,23:03:09,
1,Brak danych,2018-11-20,23:07:45,
2,Brak danych,2018-11-21,12:33:52,
0,Brak danych,2018-11-21,20:50:26,
0,Brak danych,2018-11-21,21:05:59,
0,Brak danych,2018-11-21,21:21:36,
0,Brak danych,2018-11-21,21:37:08,
0,Brak danych,2018-11-21,21:52:40,
0,Brak danych,2018-11-22,13:27:07,
1,Brak danych,2018-11-22,20:13:35,
1,Brak danych,2018-11-22,20:42:31,
1,Brak danych,2018-11-22,20:57:09,
1,Brak danych,2018-11-22,20:57:27,
1,Brak danych,2018-11-22,21:15:48,
1,Brak danych,2018-11-22,21:24:41,
1,Brak danych,2018-11-22,22:18:27,
1,Brak danych,2018-11-22,22:20:33,
1,Brak danych,2018-11-22,22:24:45,
2,Brak danych,2018-11-22,22:39:52,
2,Brak danych,2018-11-22,22:44:47,
2,Brak danych,2018-11-22,23:13:04,
2,Brak danych,2018-11-22,23:15:33,
2,Brak danych,2018-11-22,23:17:59,
2,Brak danych,2018-11-22,23:19:56,
2,Brak danych,2018-11-22,23:27:36,
2,Brak danych,2018-11-22,23:33:12,
2,Brak danych,2018-11-23,15:05:34,
2,Brak danych,2018-11-23,15:21:09,
2,Brak danych,2018-11-23,15:36:42,
2,Brak danych,2018-11-23,15:52:17,
2,Brak danych,2018-11-23,16:07:48,
2,Brak danych,2018-11-23,16:23:22,
2,Brak danych,2018-11-23,16:38:56,
2,Brak danych,2018-11-23,16:54:29,
2,Brak danych,2018-11-23,17:10:03,
2,Brak danych,2018-11-23,17:25:37,
2,Brak danych,2018-11-23,17:41:10,
2,Brak danych,2018-11-23,17:56:43,
2,Brak danych,2018-11-23,18:12:16,
2,Brak danych,2018-11-23,18:27:50,
2,Brak danych,2018-11-23,18:43:24,
3,zamglenie ,2018-11-23,18:47:56,
3,zamglenie ,2018-11-23,18:48:59,
3,zamglenie ,2018-11-23,18:49:33,
3,zamglenie ,2018-11-23,18:50:07,
3,zamglenie ,2018-11-23,18:50:41,
3,zamglenie ,2018-11-23,18:54:56,
Brak danych,zamglenie ,2018-11-23,19:05:01,
Brak danych,zamglenie ,2018-11-23,19:09:39,
Brak danych,zamglenie ,2018-11-23,19:10:22,
Brak danych,zamglenie ,2018-11-23,19:10:56,
3,zamglenie ,2018-11-23,19:12:07,
-3,zamglenie ,2018-11-23,19:12:40,
-3,zamglenie ,2018-11-23,19:13:07,
-3,zamglenie ,2018-11-23,19:28:42,
-3,zamglenie ,2018-11-23,19:44:16,
-3,zamglenie ,2018-11-23,19:59:48,
-3,zamglenie ,2018-11-23,20:15:21,
-3,zamglenie ,2018-11-23,20:30:55,
-3,zamglenie ,2018-11-23,20:46:29,
-3,zamglenie ,2018-11-23,21:02:04,
-2,zamglenie ,2018-11-23,21:17:37,
-2,zamglenie ,2018-11-23,21:33:10,
2,słaby: mżawka & zamglenie,2018-11-24,18:45:35,
2,słaby: mżawka & zamglenie,2018-11-24,18:47:52,
2,słaby: mżawka & zamglenie,2018-11-24,18:51:17,
2,zamglenie ,2018-11-24,19:07:02,
2,zamglenie ,2018-11-24,19:22:48,
2,zamglenie ,2018-11-24,19:30:37,
2,Brak danych,2018-11-24,19:38:33,
0,Brak danych,2018-11-26,11:01:50,
0,Brak danych,2018-11-26,11:03:02,
0,Brak danych,2018-11-26,11:08:09,
0,Brak danych,2018-11-26,11:23:46,
1,Brak danych,2018-11-26,11:39:21,
1,Brak danych,2018-11-26,11:54:55,
1,Brak danych,2018-11-26,12:10:30,
1,Brak danych,2018-11-26,12:26:04,
1,Brak danych,2018-11-26,12:41:39,
1,Brak danych,2018-11-26,12:57:14,
1,Brak danych,2018-11-26,13:12:50,
1,Brak danych,2018-11-26,13:28:25,
1,Brak danych,2018-11-26,13:44:00,
1,Brak danych,2018-11-26,13:59:35,
1,Brak danych,2018-11-26,14:15:10,
1,Brak danych,2018-11-26,14:30:45,
1,Brak danych,2018-11-26,14:46:20,
1,Brak danych,2018-11-26,15:01:55,
1,Brak danych,2018-11-26,15:17:32,
1,Brak danych,2018-11-26,15:33:07,
1,Brak danych,2018-11-26,15:48:43,
1,Brak danych,2018-11-26,16:04:18,
1,Brak danych,2018-11-26,16:19:54,
1,Brak danych,2018-11-26,16:35:30,
-2,zamglenie ,2018-11-28,07:43:12,
-2,zamglenie ,2018-11-28,07:58:49,
-2,Brak danych,2018-11-28,08:14:28,
-2,Brak danych,2018-11-28,08:30:02,
-2,Brak danych,2018-11-28,08:45:37,
-2,Brak danych,2018-11-28,09:01:12,
-2,Brak danych,2018-11-28,09:16:48,
-2,Brak danych,2018-11-28,09:32:23,
-1,Brak danych,2018-11-28,09:48:15,
-1,Brak danych,2018-11-28,10:04:04,
0,Brak danych,2018-11-28,10:19:55,
-3,Brak danych,2018-11-29,09:57:31,
-1,Brak danych,2018-11-29,11:51:21,
-1,Brak danych,2018-11-29,12:06:59,
-1,Brak danych,2018-11-29,12:22:37,
-1,Brak danych,2018-11-29,12:38:15,
-1,Brak danych,2018-11-29,12:53:53,
-1,Brak danych,2018-11-29,13:09:35,
-1,Brak danych,2018-11-29,13:25:14,
0,Brak danych,2018-11-29,13:40:51,
0,Brak danych,2018-11-29,13:56:29,
-1,Brak danych,2018-11-29,14:12:08,
-1,Brak danych,2018-11-29,14:27:49,
-1,Brak danych,2018-11-29,14:43:27,
-1,Brak danych,2018-11-29,14:59:06,
-2,Brak danych,2018-11-29,15:14:45,
-4,Brak danych,2018-11-30,10:48:47,
-4,Brak danych,2018-11-30,10:51:17,
-4,Brak danych,2018-11-30,10:52:44,
-4,Brak danych,2018-11-30,10:58:24,
-3,Brak danych,2018-11-30,11:14:05,
-3,Brak danych,2018-11-30,11:29:43,
-3,Brak danych,2018-11-30,11:45:22,
-3,Brak danych,2018-11-30,12:01:01,
-2,Brak danych,2018-11-30,12:16:40,
-2,Brak danych,2018-11-30,12:32:19,
-2,Brak danych,2018-11-30,12:47:58,
-1,Brak danych,2018-11-30,13:03:38,
-1,Brak danych,2018-11-30,13:19:17,
-1,Brak danych,2018-11-30,13:34:56,
-1,Brak danych,2018-11-30,13:50:36,
-1,Brak danych,2018-11-30,14:06:14,
-1,Brak danych,2018-11-30,14:21:54,
-2,Brak danych,2018-11-30,14:37:38,
-2,Brak danych,2018-11-30,14:53:18,
-2,Brak danych,2018-11-30,15:08:58,
-2,Brak danych,2018-11-30,15:24:38,
-3,Brak danych,2018-11-30,15:40:20,
-3,Brak danych,2018-11-30,15:55:59,
-3,Brak danych,2018-11-30,16:11:39,
-3,Brak danych,2018-11-30,16:27:20,
-4,Brak danych,2018-11-30,16:42:59,
6,słaby: deszcz ,2018-12-03,12:46:03,
6,słaby: deszcz ,2018-12-03,13:01:42,
6,Brak danych,2018-12-03,13:17:20,
6,Brak danych,2018-12-03,13:32:58,
7,Brak danych,2018-12-03,13:44:30,
7,Brak danych,2018-12-03,13:58:21,
7,Brak danych,2018-12-03,13:59:47,
7,Brak danych,2018-12-03,14:00:56,
7,Brak danych,2018-12-03,14:03:36,
7,Brak danych,2018-12-03,14:03:59,
7,Brak danych,2018-12-03,14:06:08,
7,Brak danych,2018-12-03,14:06:34,
7,Brak danych,2018-12-03,14:10:25,
7,Brak danych,2018-12-03,14:11:45,
7,Brak danych,2018-12-03,14:16:31,
7,Brak danych,2018-12-03,14:17:17,
7,Brak danych,2018-12-03,14:17:45,
7,Brak danych,2018-12-03,14:19:25,
7,Brak danych,2018-12-03,14:20:01,
7,Brak danych,2018-12-03,14:23:16,
7,Brak danych,2018-12-03,14:25:54,
7,Brak danych,2018-12-03,14:34:06,
7,Brak danych,2018-12-03,14:35:33,
7,Brak danych,2018-12-03,14:39:18,
7,Brak danych,2018-12-03,14:44:08,
8,słaby: deszcz & zamglenie,2018-12-04,13:05:36,
8,słaby: mżawka & zamglenie,2018-12-04,14:06:29,
3,Brak danych,2018-12-05,11:38:06,
3,Brak danych,2018-12-05,11:39:59,
3,Brak danych,2018-12-05,11:41:30,
3,Brak danych,2018-12-05,12:19:55,
Brak danych,Brak danych,2018-12-07,10:26:11,
4,słaby: deszcz & zamglenie,2018-12-07,10:41:57,
4,słaby: deszcz & zamglenie,2018-12-07,10:57:43,
5,słaby: deszcz & zamglenie,2018-12-07,11:13:30,
